file,world,total_words,word_searched,strategy_id,method,family,parallelism,run,occurrences,time_ms,preparation_ms,kernel_ms,speedup,efficiency,words_per_ms,is_real_gpu
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,parallelcpu_8t,ParallelCPU-8t,PARALLEL_CPU,8,3,2245,0.4841,0.0000,0.0000,3.4695,0.4337,798975.42,false
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,parallelcpu_20t,ParallelCPU-20t,PARALLEL_CPU,20,1,2245,0.5342,0.0000,0.0000,3.1441,0.1572,724043.43,false
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,parallelcpu_20t,ParallelCPU-20t,PARALLEL_CPU,20,2,2245,0.4584,0.0000,0.0000,3.6640,0.1832,843769.63,false
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,parallelcpu_20t,ParallelCPU-20t,PARALLEL_CPU,20,3,2245,0.4644,0.0000,0.0000,3.6167,0.1808,832868.22,false
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,parallelcpu_8t_32chunks,ParallelCPU-8t-32chunks,PARALLEL_CPU,32,1,2245,0.6245,0.0000,0.0000,2.6895,0.0840,619349.88,false
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,parallelcpu_8t_32chunks,ParallelCPU-8t-32chunks,PARALLEL_CPU,32,2,2245,0.5189,0.0000,0.0000,3.2368,0.1012,745392.18,false
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,parallelcpu_8t_32chunks,ParallelCPU-8t-32chunks,PARALLEL_CPU,32,3,2245,0.4957,0.0000,0.0000,3.3883,0.1059,780278.39,false
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,parallelcpu_8t_128chunks,ParallelCPU-8t-128chunks,PARALLEL_CPU,128,1,2245,0.5709,0.0000,0.0000,2.9420,0.0230,677498.69,false
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,parallelcpu_8t_128chunks,ParallelCPU-8t-128chunks,PARALLEL_CPU,128,2,2245,0.5050,0.0000,0.0000,3.3259,0.0260,765908.91,false
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,parallelcpu_8t_128chunks,ParallelCPU-8t-128chunks,PARALLEL_CPU,128,3,2245,0.4515,0.0000,0.0000,3.7200,0.0291,856664.45,false
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,parallelcpu_8t_dynchunks,ParallelCPU-8t-dynChunks,PARALLEL_CPU,95,1,2245,0.4512,0.0000,0.0000,3.7225,0.0392,857234.04,false
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,parallelcpu_8t_dynchunks,ParallelCPU-8t-dynChunks,PARALLEL_CPU,95,2,2245,0.3904,0.0000,0.0000,4.3023,0.0453,990737.70,false
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,parallelcpu_8t_dynchunks,ParallelCPU-8t-dynChunks,PARALLEL_CPU,95,3,2245,0.4291,0.0000,0.0000,3.9142,0.0412,901384.29,false
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,forkjoincpu_th2000,ForkJoinCPU-th2000,PARALLEL_CPU,2000,1,2245,0.5982,0.0000,0.0000,2.8078,0.0014,646579.74,false
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,forkjoincpu_th2000,ForkJoinCPU-th2000,PARALLEL_CPU,2000,2,2245,0.5209,0.0000,0.0000,3.2244,0.0016,742530.24,false
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,forkjoincpu_th2000,ForkJoinCPU-th2000,PARALLEL_CPU,2000,3,2245,0.4389,0.0000,0.0000,3.8268,0.0019,881257.69,false
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,forkjoincpu_th10000,ForkJoinCPU-th10000,PARALLEL_CPU,10000,1,2245,0.5173,0.0000,0.0000,3.2469,0.0003,747697.66,false
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,forkjoincpu_th10000,ForkJoinCPU-th10000,PARALLEL_CPU,10000,2,2245,0.6277,0.0000,0.0000,2.6758,0.0003,616192.45,false
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,forkjoincpu_th10000,ForkJoinCPU-th10000,PARALLEL_CPU,10000,3,2245,0.6522,0.0000,0.0000,2.5753,0.0003,593045.08,false
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,forkjoincpu_dyn,ForkJoinCPU-dyn,PARALLEL_CPU,9669,1,2245,0.5793,0.0000,0.0000,2.8994,0.0003,667674.78,false
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,forkjoincpu_dyn,ForkJoinCPU-dyn,PARALLEL_CPU,9669,2,2245,0.5191,0.0000,0.0000,3.2356,0.0003,745104.99,false
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,forkjoincpu_dyn,ForkJoinCPU-dyn,PARALLEL_CPU,9669,3,2245,0.3374,0.0000,0.0000,4.9781,0.0005,1146366.33,false
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,parallelstream,ParallelStream,PARALLEL_STREAM,20,1,2245,0.4529,0.0000,0.0000,3.7085,3.7085,854016.34,false
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,parallelstream,ParallelStream,PARALLEL_STREAM,20,2,2245,0.3559,0.0000,0.0000,4.7193,4.7193,1086777.18,false
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,parallelstream,ParallelStream,PARALLEL_STREAM,20,3,2245,0.3492,0.0000,0.0000,4.8099,4.8099,1107628.87,false
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,virtualthreads_50chunks,VirtualThreads-50chunks,VIRTUAL_THREADS,50,1,2245,0.4523,0.0000,0.0000,3.7135,0.0743,855149.24,false
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,virtualthreads_50chunks,VirtualThreads-50chunks,VIRTUAL_THREADS,50,2,2245,0.4275,0.0000,0.0000,3.9289,0.0786,904757.89,false
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,virtualthreads_50chunks,VirtualThreads-50chunks,VIRTUAL_THREADS,50,3,2245,0.4285,0.0000,0.0000,3.9197,0.0784,902646.44,false
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,virtualthreads_100chunks,VirtualThreads-100chunks,VIRTUAL_THREADS,100,1,2245,0.4236,0.0000,0.0000,3.9651,0.0397,913087.82,false
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,virtualthreads_100chunks,VirtualThreads-100chunks,VIRTUAL_THREADS,100,2,2245,0.3321,0.0000,0.0000,5.0575,0.0506,1164661.25,false
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,virtualthreads_100chunks,VirtualThreads-100chunks,VIRTUAL_THREADS,100,3,2245,0.4069,0.0000,0.0000,4.1278,0.0413,950562.79,false
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,parallelgpu_string,ParallelGPU-String,GPU_OPENCL,0,1,2245,17.7244,14.9229,2.2317,0.0948,0.0948,21822.12,true
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,parallelgpu_string,ParallelGPU-String,GPU_OPENCL,0,2,2245,17.7029,15.0651,2.0697,0.0949,0.0949,21848.62,true
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,parallelgpu_string,ParallelGPU-String,GPU_OPENCL,0,3,2245,17.7511,15.0641,2.0538,0.0946,0.0946,21789.30,true
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,parallelgpu_hash,ParallelGPU-Hash,GPU_OPENCL,0,1,2245,4.5569,2.4635,1.6032,0.3686,0.3686,84878.76,true
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,parallelgpu_hash,ParallelGPU-Hash,GPU_OPENCL,0,2,2245,7.0427,2.5535,4.0432,0.2385,0.2385,54919.85,true
DonQuixote-388208.txt,RPG de Cavalaria e Aventura,386784,quijote,parallelgpu_hash,ParallelGPU-Hash,GPU_OPENCL,0,3,2245,4.3362,2.4802,1.3350,0.3873,0.3873,89198.84,true
Dracula-165307.txt,Survival Horror Gotico,167094,blood,serialcpu,SerialCPU,SERIAL,1,1,113,0.7616,0.0000,0.0000,0.9544,0.9544,219398.63,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,serialcpu,SerialCPU,SERIAL,1,2,113,0.7269,0.0000,0.0000,1.0000,1.0000,229872.06,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,serialcpu,SerialCPU,SERIAL,1,3,113,0.5802,0.0000,0.0000,1.2528,1.2528,287993.80,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,serialstream,SerialStream,SERIAL,1,1,113,0.9806,0.0000,0.0000,0.7413,0.7413,170399.76,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,serialstream,SerialStream,SERIAL,1,2,113,0.9974,0.0000,0.0000,0.7288,0.7288,167529.58,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,serialstream,SerialStream,SERIAL,1,3,113,0.9968,0.0000,0.0000,0.7292,0.7292,167630.42,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,parallelcpu_2t,ParallelCPU-2t,PARALLEL_CPU,2,1,113,0.4202,0.0000,0.0000,1.7299,0.8649,397653.50,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,parallelcpu_2t,ParallelCPU-2t,PARALLEL_CPU,2,2,113,0.3650,0.0000,0.0000,1.9915,0.9958,457791.78,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,parallelcpu_2t,ParallelCPU-2t,PARALLEL_CPU,2,3,113,0.3871,0.0000,0.0000,1.8778,0.9389,431655.90,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,parallelcpu_4t,ParallelCPU-4t,PARALLEL_CPU,4,1,113,0.2496,0.0000,0.0000,2.9123,0.7281,669447.12,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,parallelcpu_4t,ParallelCPU-4t,PARALLEL_CPU,4,2,113,0.3398,0.0000,0.0000,2.1392,0.5348,491742.20,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,parallelcpu_4t,ParallelCPU-4t,PARALLEL_CPU,4,3,113,0.2707,0.0000,0.0000,2.6853,0.6713,617266.35,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,parallelcpu_8t,ParallelCPU-8t,PARALLEL_CPU,8,1,113,0.2130,0.0000,0.0000,3.4127,0.4266,784478.87,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,parallelcpu_8t,ParallelCPU-8t,PARALLEL_CPU,8,2,113,0.1697,0.0000,0.0000,4.2834,0.5354,984643.49,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,parallelcpu_8t,ParallelCPU-8t,PARALLEL_CPU,8,3,113,0.2022,0.0000,0.0000,3.5950,0.4494,826379.82,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,parallelcpu_20t,ParallelCPU-20t,PARALLEL_CPU,20,1,113,0.2633,0.0000,0.0000,2.7607,0.1380,634614.51,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,parallelcpu_20t,ParallelCPU-20t,PARALLEL_CPU,20,2,113,0.2966,0.0000,0.0000,2.4508,0.1225,563364.80,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,parallelcpu_20t,ParallelCPU-20t,PARALLEL_CPU,20,3,113,0.2694,0.0000,0.0000,2.6982,0.1349,620244.99,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,parallelcpu_8t_32chunks,ParallelCPU-8t-32chunks,PARALLEL_CPU,32,1,113,0.1776,0.0000,0.0000,4.0929,0.1279,940844.59,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,parallelcpu_8t_32chunks,ParallelCPU-8t-32chunks,PARALLEL_CPU,32,2,113,0.1483,0.0000,0.0000,4.9016,0.1532,1126729.60,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,parallelcpu_8t_32chunks,ParallelCPU-8t-32chunks,PARALLEL_CPU,32,3,113,0.1505,0.0000,0.0000,4.8299,0.1509,1110259.14,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,parallelcpu_8t_128chunks,ParallelCPU-8t-128chunks,PARALLEL_CPU,128,1,113,0.2621,0.0000,0.0000,2.7734,0.0217,637520.03,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,parallelcpu_8t_128chunks,ParallelCPU-8t-128chunks,PARALLEL_CPU,128,2,113,0.2384,0.0000,0.0000,3.0491,0.0238,700897.65,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,parallelcpu_8t_128chunks,ParallelCPU-8t-128chunks,PARALLEL_CPU,128,3,113,0.2182,0.0000,0.0000,3.3313,0.0260,765783.68,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,parallelcpu_8t_dynchunks,ParallelCPU-8t-dynChunks,PARALLEL_CPU,41,1,113,0.2193,0.0000,0.0000,3.3146,0.0808,761942.54,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,parallelcpu_8t_dynchunks,ParallelCPU-8t-dynChunks,PARALLEL_CPU,41,2,113,0.1887,0.0000,0.0000,3.8521,0.0940,885500.79,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,parallelcpu_8t_dynchunks,ParallelCPU-8t-dynChunks,PARALLEL_CPU,41,3,113,0.1848,0.0000,0.0000,3.9334,0.0959,904188.31,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,forkjoincpu_th2000,ForkJoinCPU-th2000,PARALLEL_CPU,2000,1,113,0.3414,0.0000,0.0000,2.1292,0.0011,489437.61,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,forkjoincpu_th2000,ForkJoinCPU-th2000,PARALLEL_CPU,2000,2,113,0.3337,0.0000,0.0000,2.1783,0.0011,500731.20,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,forkjoincpu_th2000,ForkJoinCPU-th2000,PARALLEL_CPU,2000,3,113,0.2962,0.0000,0.0000,2.4541,0.0012,564125.59,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,forkjoincpu_th10000,ForkJoinCPU-th10000,PARALLEL_CPU,10000,1,113,0.3297,0.0000,0.0000,2.2047,0.0002,506806.19,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,forkjoincpu_th10000,ForkJoinCPU-th10000,PARALLEL_CPU,10000,2,113,0.3440,0.0000,0.0000,2.1131,0.0002,485738.37,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,forkjoincpu_th10000,ForkJoinCPU-th10000,PARALLEL_CPU,10000,3,113,0.1925,0.0000,0.0000,3.7761,0.0004,868020.78,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,forkjoincpu_dyn,ForkJoinCPU-dyn,PARALLEL_CPU,4177,1,113,0.2990,0.0000,0.0000,2.4311,0.0006,558842.81,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,forkjoincpu_dyn,ForkJoinCPU-dyn,PARALLEL_CPU,4177,2,113,0.2539,0.0000,0.0000,2.8629,0.0007,658109.49,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,forkjoincpu_dyn,ForkJoinCPU-dyn,PARALLEL_CPU,4177,3,113,0.2694,0.0000,0.0000,2.6982,0.0006,620244.99,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,parallelstream,ParallelStream,PARALLEL_STREAM,20,1,113,0.3266,0.0000,0.0000,2.2257,2.2257,511616.66,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,parallelstream,ParallelStream,PARALLEL_STREAM,20,2,113,0.1543,0.0000,0.0000,4.7110,4.7110,1082916.40,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,parallelstream,ParallelStream,PARALLEL_STREAM,20,3,113,0.2985,0.0000,0.0000,2.4352,2.4352,559778.89,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,virtualthreads_50chunks,VirtualThreads-50chunks,VIRTUAL_THREADS,50,1,113,0.3502,0.0000,0.0000,2.0757,0.0415,477138.78,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,virtualthreads_50chunks,VirtualThreads-50chunks,VIRTUAL_THREADS,50,2,113,0.2632,0.0000,0.0000,2.7618,0.0552,634855.62,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,virtualthreads_50chunks,VirtualThreads-50chunks,VIRTUAL_THREADS,50,3,113,0.2192,0.0000,0.0000,3.3161,0.0663,762290.15,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,virtualthreads_100chunks,VirtualThreads-100chunks,VIRTUAL_THREADS,100,1,113,0.3827,0.0000,0.0000,1.8994,0.0190,436618.76,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,virtualthreads_100chunks,VirtualThreads-100chunks,VIRTUAL_THREADS,100,2,113,0.2976,0.0000,0.0000,2.4425,0.0244,561471.77,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,virtualthreads_100chunks,VirtualThreads-100chunks,VIRTUAL_THREADS,100,3,113,0.3142,0.0000,0.0000,2.3135,0.0231,531807.77,false
Dracula-165307.txt,Survival Horror Gotico,167094,blood,parallelgpu_string,ParallelGPU-String,GPU_OPENCL,0,1,113,9.5424,7.1798,1.9138,0.0762,0.0762,17510.69,true
Dracula-165307.txt,Survival Horror Gotico,167094,blood,parallelgpu_string,ParallelGPU-String,GPU_OPENCL,0,2,113,11.5857,7.6845,3.5014,0.0627,0.0627,14422.43,true
Dracula-165307.txt,Survival Horror Gotico,167094,blood,parallelgpu_string,ParallelGPU-String,GPU_OPENCL,0,3,113,8.9645,7.0542,1.5457,0.0811,0.0811,18639.52,true
Dracula-165307.txt,Survival Horror Gotico,167094,blood,parallelgpu_hash,ParallelGPU-Hash,GPU_OPENCL,0,1,113,2.6165,1.2254,1.1321,0.2778,0.2778,63861.65,true
Dracula-165307.txt,Survival Horror Gotico,167094,blood,parallelgpu_hash,ParallelGPU-Hash,GPU_OPENCL,0,2,113,2.4773,1.0433,1.1913,0.2934,0.2934,67450.05,true
Dracula-165307.txt,Survival Horror Gotico,167094,blood,parallelgpu_hash,ParallelGPU-Hash,GPU_OPENCL,0,3,113,2.2886,0.9795,1.0681,0.3176,0.3176,73011.45,true
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,serialcpu,SerialCPU,SERIAL,1,1,1229,0.8718,0.0000,0.0000,1.0000,1.0000,255356.73,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,serialcpu,SerialCPU,SERIAL,1,2,1229,0.8868,0.0000,0.0000,0.9831,0.9831,251037.44,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,serialcpu,SerialCPU,SERIAL,1,3,1229,0.8119,0.0000,0.0000,1.0738,1.0738,274196.33,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,serialstream,SerialStream,SERIAL,1,1,1229,1.4103,0.0000,0.0000,0.6182,0.6182,157852.94,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,serialstream,SerialStream,SERIAL,1,2,1229,1.3354,0.0000,0.0000,0.6528,0.6528,166706.60,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,serialstream,SerialStream,SERIAL,1,3,1229,1.3116,0.0000,0.0000,0.6647,0.6647,169731.63,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,parallelcpu_2t,ParallelCPU-2t,PARALLEL_CPU,2,1,1229,0.6333,0.0000,0.0000,1.3766,0.6883,351523.76,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,parallelcpu_2t,ParallelCPU-2t,PARALLEL_CPU,2,2,1229,0.4639,0.0000,0.0000,1.8793,0.9396,479887.91,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,parallelcpu_2t,ParallelCPU-2t,PARALLEL_CPU,2,3,1229,0.4713,0.0000,0.0000,1.8498,0.9249,472353.07,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,parallelcpu_4t,ParallelCPU-4t,PARALLEL_CPU,4,1,1229,0.2895,0.0000,0.0000,3.0114,0.7528,768981.00,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,parallelcpu_4t,ParallelCPU-4t,PARALLEL_CPU,4,2,1229,0.2689,0.0000,0.0000,3.2421,0.8105,827891.41,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,parallelcpu_4t,ParallelCPU-4t,PARALLEL_CPU,4,3,1229,0.3039,0.0000,0.0000,2.8687,0.7172,732543.60,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,parallelcpu_8t,ParallelCPU-8t,PARALLEL_CPU,8,1,1229,0.2945,0.0000,0.0000,2.9603,0.3700,755925.30,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,parallelcpu_8t,ParallelCPU-8t,PARALLEL_CPU,8,2,1229,0.2930,0.0000,0.0000,2.9754,0.3719,759795.22,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,parallelcpu_8t,ParallelCPU-8t,PARALLEL_CPU,8,3,1229,0.1839,0.0000,0.0000,4.7406,0.5926,1210549.21,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,parallelcpu_20t,ParallelCPU-20t,PARALLEL_CPU,20,1,1229,0.4084,0.0000,0.0000,2.1347,0.1067,545102.84,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,parallelcpu_20t,ParallelCPU-20t,PARALLEL_CPU,20,2,1229,0.3255,0.0000,0.0000,2.6783,0.1339,683932.41,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,parallelcpu_20t,ParallelCPU-20t,PARALLEL_CPU,20,3,1229,0.2406,0.0000,0.0000,3.6234,0.1812,925270.16,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,parallelcpu_8t_32chunks,ParallelCPU-8t-32chunks,PARALLEL_CPU,32,1,1229,0.2065,0.0000,0.0000,4.2218,0.1319,1078062.95,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,parallelcpu_8t_32chunks,ParallelCPU-8t-32chunks,PARALLEL_CPU,32,2,1229,0.2468,0.0000,0.0000,3.5324,0.1104,902025.93,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,parallelcpu_8t_32chunks,ParallelCPU-8t-32chunks,PARALLEL_CPU,32,3,1229,0.2670,0.0000,0.0000,3.2652,0.1020,833782.77,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,parallelcpu_8t_128chunks,ParallelCPU-8t-128chunks,PARALLEL_CPU,128,1,1229,0.3014,0.0000,0.0000,2.8925,0.0226,738619.77,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,parallelcpu_8t_128chunks,ParallelCPU-8t-128chunks,PARALLEL_CPU,128,2,1229,0.2975,0.0000,0.0000,2.9304,0.0229,748302.52,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,parallelcpu_8t_128chunks,ParallelCPU-8t-128chunks,PARALLEL_CPU,128,3,1229,0.2341,0.0000,0.0000,3.7240,0.0291,950961.13,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,parallelcpu_8t_dynchunks,ParallelCPU-8t-dynChunks,PARALLEL_CPU,55,1,1229,0.2705,0.0000,0.0000,3.2229,0.0586,822994.45,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,parallelcpu_8t_dynchunks,ParallelCPU-8t-dynChunks,PARALLEL_CPU,55,2,1229,0.2975,0.0000,0.0000,2.9304,0.0533,748302.52,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,parallelcpu_8t_dynchunks,ParallelCPU-8t-dynChunks,PARALLEL_CPU,55,3,1229,0.2937,0.0000,0.0000,2.9683,0.0540,757984.34,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,forkjoincpu_th2000,ForkJoinCPU-th2000,PARALLEL_CPU,2000,1,1229,0.3209,0.0000,0.0000,2.7167,0.0014,693736.37,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,forkjoincpu_th2000,ForkJoinCPU-th2000,PARALLEL_CPU,2000,2,1229,0.2228,0.0000,0.0000,3.9129,0.0020,999192.10,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,forkjoincpu_th2000,ForkJoinCPU-th2000,PARALLEL_CPU,2000,3,1229,0.2869,0.0000,0.0000,3.0387,0.0015,775949.81,false
